date,LODINIM066N,WFHCOVIDMATQUESTION,BCPSUKM,MBM0UKM,NCCUKM,BDRUKM,BOERUKM,DRSTPUKM,HCCRUKM,HPLRUKM,SWPPIUKM,AURUKM,IPIUKM,CANEPUINDXM,CATEPUINDXM,CHIEPUINDXM,CHNMAINLANDEPU,CHNMAINLANDTPU,DEEPUINDXM,EMNLABORREG,EMVAGRPOLICY,EMVCOMMMKT,EMVCOMPMAT,EMVCOMPPOL,EMVELECTGOVRN,EMVENRGYENVREG,EMVEXRATES,EMVFINCRISES,EMVFINREG,EMVFISCALPOL,EMVFOODDRUG,EMVGOVTSPEND,EMVGOVTSPENT,EMVHEALTHCAREMAT,EMVHEALTHCAREPOL,EMVHOUSELANDMGMT,EMVIMMIGRATION,EMVIPMAT,EMVIPPOL,EMVLABORDISPUTES,EMVLAWTORT,EMVLITGMAT,EMVMONETARYPOL,EMVNATSEC,EMVOTHERREG,EMVOVERALLEMV,EMVPOLRLTDEMV,EMVREGEMV,EMVTAXESEMV,EMVTRADEPOLEMV,EMVTRADEPUBUTEMV,EMVWELFARE,EPUENTITLE,EPUFINREG,EPUFISCAL,EPUGOVTSPEND,EPUHEALTHCARE,EPUMONETARY,EPUNATSEC,EPUREG,EPUSOVDEBT,EPUTAXES,EPUTRADE,EUEPUINDXM,FREUINDXM,GEPUCURRENT,GEPUPPP,INDEPUINDXM,INFECTDISEMVTRACK,INFECTDISEMVTRACKD,ITEPUINDXM,JLNUM12M,JLNUM1M,JLNUM3M,JPNEPUINDXM,KOREAEPUINDXM,LMNUF12M,LMNUF1M,LMNUF3M,LMNUR12M,LMNUR1M,LMNUR3M,SPEPUINDXM,UKEPUINDXM,USEPUINDXD,USEPUINDXM,USEPUNEWSINDXM,WLEMUINDXD,RECPROUSM156N,RUSEPUINDXM,SAHMCURRENT,SAHMREALTIME,RAAHURA,RAATA,THREEFF1,THREEFF10,THREEFF2,THREEFF3,THREEFF4,THREEFF5,THREEFF6,THREEFF7,THREEFF8,THREEFF9,THREEFFTP1,THREEFFTP10,THREEFFTP2,THREEFFTP3,THREEFFTP4,THREEFFTP5,THREEFFTP6,THREEFFTP7,THREEFFTP8,THREEFFTP9,THREEFY1,THREEFY10,THREEFY2,THREEFY3,THREEFY4,THREEFY5,THREEFY6,THREEFY7,THREEFY8,THREEFY9,THREEFYTP1,THREEFYTP10,THREEFYTP2,THREEFYTP3,THREEFYTP4,THREEFYTP5,THREEFYTP6,THREEFYTP7,THREEFYTP8,THREEFYTP9,BORROW
1993-02-01,,,424403.8,19694.08,19458.34,2.75,5.88,5.68,24.34,20.55,73.59,10.6,101.3,91.44817,113.32607292480937,,126.14722785353,,114.21303,0.3577,0.11923,6.67715,0.47694,0.59617,0.29809,1.49044,0.17885,0.05962,1.31158,8.16758,0.23847,1.43082,0.83464,1.78852,0.77503,0.05962,0.0,0.77503,0.0,0.23847,0.17885,0.83464,2.68278,1.90776,0.05962,15.97746,8.67332,2.68278,7.98873,0.53656,0.29809,1.19235,157.97434188522246,85.96394333485773,164.7640107063027,201.39138759977843,187.9879176409114,101.617309376428,73.96290867919527,171.29236579193503,148.3670056306513,176.61410565005065,117.20442754939874,120.84518,99.14982,,,,0.53656,0.35,,0.857837773359286,0.56697618418446,0.693937164722101,58.6567,62.49166870117188,0.920395037211042,0.704981346431559,0.77742385860465,0.82656210111721,0.568491755366437,0.673350262725187,,,115.3,119.96253,106.97612,100.61,0.06,,-0.07,-0.03,0.0,0.0,4.1706,8.4235,5.3088,6.156,6.7735,7.229,7.5751,7.848,8.0713,8.26,0.842,3.367,1.1443,1.3829,1.6555,1.9577,2.2684,2.5714,2.8576,3.1231,3.4846,6.7099,4.125,4.6682,5.1214,5.4995,5.8179,6.0891,6.3234,6.5283,0.507,1.9588,0.7579,0.9259,1.0735,1.2198,1.3687,1.519,1.6687,1.8157,45.3
1993-03-01,,,424902.45,19735.01,19535.94,2.75,5.88,5.59,23.14,19.55,74.12,10.6,100.5,120.15468,134.0039308860554,,106.441716861899,,139.1031,0.38495,0.0,6.92907,1.20984,0.93487,0.54993,0.27496,0.43994,0.05499,1.97973,7.47899,0.60492,1.59478,0.87988,1.42981,0.49493,0.05499,0.0,0.16498,0.0,0.54993,0.10999,0.7699,3.18957,1.4848,0.38495,15.50791,7.53782,3.46453,6.54412,0.49493,0.27496,1.20984,157.85866418197338,102.20015898412618,130.79555044966236,130.7559434042781,182.03917892521895,82.28641240702166,132.9798271059968,138.1101463009416,113.3932094724491,124.28814229951924,135.24284030804972,152.96632,142.0204,,,,0.7149,0.52,,0.855575886256659,0.563092791064392,0.691897675131861,66.56599,50.93001174926758,0.918878556993592,0.70117855591724,0.774016454993002,0.829354000067966,0.566609697374879,0.675163844390615,,,138.47,121.55787,109.79681,59.68,0.7,,-0.13,-0.1,0.0,0.0,3.9826,8.1915,5.0375,5.8696,6.4935,6.96,7.3166,7.5981,7.8285,8.023,0.7477,3.2043,1.0138,1.2395,1.5075,1.8073,2.1159,2.4165,2.7001,2.963,3.4097,6.4706,3.9681,4.4696,4.9014,5.2687,5.5815,5.8502,6.0836,6.2885,0.4526,1.8203,0.6731,0.8234,0.96,1.0992,1.2429,1.3893,1.5356,1.6798,91.5
1993-04-01,,,426630.34,19880.76,19572.75,2.75,5.88,5.74,23.14,19.55,74.73,10.5,100.6,89.43316,115.80186651779808,,96.2148616388729,,56.50121,0.16361,0.0,6.38066,0.54536,0.49082,0.21814,0.16361,0.32721,0.16361,2.07235,5.8353,0.21814,0.49082,0.81803,0.98164,0.59989,0.10907,0.0,0.70896,0.05454,0.43628,0.16361,0.70896,1.96328,1.36339,0.49082,14.17924,6.1027,3.43574,4.96273,0.38175,0.10907,0.9271,113.05476790828186,26.430956641250145,114.14366659614136,91.97962897274532,182.72201341489048,55.47373622112871,100.65711164377466,117.65922997598642,39.10093073265517,124.19017885520142,127.18705168201228,81.60691,129.2576,,,,0.27268,0.21,,0.851030177912522,0.558688593684208,0.68676649032145,60.57844,51.74676513671875,0.918611541840999,0.699532683160931,0.772838072293518,0.82454532390338,0.556363070673388,0.665065499642184,,,116.83,109.25684,89.65112,59.13,0.12,,-0.07,-0.03,0.0,0.0,3.8714,8.2192,4.9504,5.8173,6.47,6.957,7.3269,7.6167,7.8519,8.0493,0.7324,3.22,0.9941,1.223,1.4973,1.8039,2.1185,2.4238,2.711,2.9766,3.3099,6.4478,3.8675,4.3793,4.8244,5.2046,5.5288,5.8071,6.0485,6.2602,0.4442,1.8179,0.6596,0.8083,0.9453,1.0861,1.2319,1.3806,1.5291,1.6754,73.2
1993-05-01,,,427743.56,19755.97,19599.61,3.0,5.88,5.61,23.14,19.55,74.9,10.4,101.3,108.10472,153.30049201225458,,70.7883712200866,,120.824,0.45923,0.0,7.46252,0.51664,0.34442,0.40183,0.22962,0.28702,0.11481,1.54991,5.85521,0.45923,0.63144,0.74625,1.32029,0.45923,0.17221,0.0,0.68885,0.0574,0.51664,0.40183,0.86106,2.8702,2.00914,0.17221,15.03986,6.99513,2.98501,5.05156,0.74625,0.28702,0.86106,225.7765394832936,34.42438853215828,209.21503892544123,197.3122803950756,367.9008419763897,105.57290766122864,122.35862650235973,310.3161524449878,95.4864439201678,224.78301954909995,260.9016410148317,143.7366,163.31033,,,,0.68885,0.32,,0.845771236747999,0.551775311962995,0.680046771769979,62.67945,35.01927185058594,0.915415917441406,0.687878361707363,0.763534087593735,0.819185183306831,0.544582299981535,0.655238061924556,,,156.06,133.58966,133.50575,104.73,0.18,,0.0,-0.03,0.0,0.0,3.9442,8.1929,4.9934,5.8354,6.4706,6.9461,7.3089,7.5945,7.8274,8.0235,0.7311,3.1992,0.9915,1.2176,1.4883,1.7915,2.1033,2.4065,2.6922,2.9566,3.395,6.4544,3.9389,4.437,4.8698,5.2398,5.5557,5.8273,6.0632,6.2704,0.4433,1.8066,0.6583,0.8061,0.9419,1.0812,1.2255,1.3728,1.5201,1.6652,121.4
1993-06-01,,,428520.49,19839.83,19695.12,3.0,5.88,5.61,23.04,19.55,74.99,10.4,100.8,86.66848,131.55528884922447,,126.426970469807,,88.19376,0.39603,0.05658,6.44959,0.79205,0.62233,0.39603,0.2263,0.16973,0.11315,1.64068,5.77068,0.39603,0.33945,1.01836,1.35781,0.73548,0.16973,0.0,0.6789,0.0,0.56575,0.16973,0.62233,3.73397,1.52753,0.16973,14.82274,7.13689,2.77219,5.37466,0.84863,0.33945,0.96178,151.8661291068623,55.09338272376631,159.72992165123512,86.46410887009918,264.2775461256173,137.56091972124992,107.23741656537943,141.89580021607048,81.50301069116948,169.0238020169757,192.206231235848,105.10146,119.87846,,,,0.28288,0.22,,0.842512714769243,0.539513952358572,0.67107570355367,105.87585,77.18458557128906,0.911786339373198,0.675220628840222,0.753271510072619,0.815377120882396,0.531421955695391,0.646284553652468,,,131.54,126.04877,120.68006,67.73,0.06,,0.0,0.0,0.0,0.0,4.1967,7.7571,5.1148,5.7789,6.2691,6.6442,6.9435,7.1916,7.4042,7.5907,0.7546,2.954,1.0161,1.2124,1.4384,1.6948,1.9643,2.2319,2.4887,2.7299,3.5992,6.2589,4.1399,4.5814,4.945,5.2489,5.5072,5.7306,5.9268,6.1016,0.4546,1.7099,0.6775,0.8227,0.9476,1.0711,1.1974,1.3262,1.4556,1.5839,181.4
1993-07-01,,,429376.31,20044.49,19823.45,3.3,5.88,5.65,23.04,19.55,75.08,10.3,101.7,121.66067,118.89222530092516,,112.880251818473,,97.81392,0.45803,0.0,7.84381,1.20234,0.97332,0.34352,0.22902,0.7443,0.17176,1.31684,5.38189,0.28627,0.91607,1.03057,1.14508,0.40078,0.17176,0.0,0.91607,0.34352,0.11451,0.0,0.80156,2.86271,2.17566,0.28627,14.31353,6.37152,2.69094,4.75209,1.43135,0.11451,1.03057,74.98428045239238,45.33749214440218,154.43421884273602,155.91813264684225,199.5694209200284,132.88900617097954,98.99112671850482,124.55361007449802,321.93852031775174,157.1377313284096,386.15421308970815,111.65464,114.9054,,,,0.28627,0.22,,0.839830527710212,0.530966704981918,0.664071830744806,173.61096,68.02714538574219,0.90949362090618,0.668379384432919,0.747622519359369,0.813132424911063,0.526079383188332,0.641783192627538,,,122.79,117.58451,106.50299,82.36,0.08,,-0.07,-0.07,0.0,0.0,4.1192,7.5282,4.9847,5.6071,6.0692,6.4274,6.7173,6.9612,7.1726,7.3599,0.7198,2.8163,0.9661,1.1492,1.3615,1.6045,1.8615,2.1182,2.3656,2.5989,3.5454,6.074,4.0609,4.478,4.8207,5.1076,5.3525,5.5654,5.7533,5.9216,0.4339,1.624,0.6457,0.7827,0.9001,1.0163,1.1357,1.2578,1.3809,1.5034,243.9
1993-08-01,,,433529.0,20107.38,19858.27,3.3,5.88,5.58,23.04,19.55,75.17,10.2,101.9,109.61594,143.32539177801655,,99.5827716871418,,123.00512,0.62549,0.0,7.96075,0.4549,0.11373,0.17059,0.22745,1.59215,0.11373,1.87646,7.10781,0.17059,0.51176,1.02353,1.3647,0.73921,0.11373,0.0,0.79608,0.0,0.28431,0.34118,1.08039,3.86665,1.70588,0.17059,17.79797,8.04029,4.15096,6.70978,0.79608,0.17059,1.25098,240.2611869225645,35.853455157751,176.79928458717114,170.6411705050308,231.42166970988964,145.95873079240062,76.23530691367544,131.67340993575976,218.7908624882825,186.5483655373508,608.1632227307626,118.42284,63.69197,,,,0.4549,0.37,,0.841611635082578,0.531191158859822,0.664830087205231,105.0562,185.09613037109372,0.909842958172898,0.670141233883044,0.749225841169803,0.812667949073169,0.527990458343766,0.642764440680951,,,148.24,106.03236,115.57617,89.03,0.1,,-0.1,-0.07,0.0,0.0,4.0705,7.4459,4.92,5.5326,5.9891,6.3443,6.633,6.8767,7.0885,7.2766,0.7038,2.7665,0.9435,1.1222,1.3304,1.5694,1.8228,2.0761,2.3205,2.5513,3.508,5.9997,4.0135,4.4231,4.7601,5.0428,5.2845,5.495,5.6812,5.8482,0.4245,1.5907,0.6311,0.7647,0.8793,0.993,1.1101,1.2301,1.3512,1.4719,352.2
1993-09-01,,,434212.62,20205.21,20001.53,3.3,5.88,5.61,23.04,19.55,75.17,10.3,102.3,128.02313,124.84112904708684,,40.3882092622494,,170.83865,0.57659,0.0,6.91907,0.57659,0.69191,0.46127,0.17298,0.63425,0.11532,1.61445,5.93887,0.23064,0.63425,0.9802,1.61445,0.92254,0.28829,0.0,0.86488,0.05766,0.46127,0.0,0.34595,2.53699,1.44147,0.0,16.08684,7.10149,3.2289,5.07398,0.92254,0.23064,1.78743,158.66407318164684,88.31883023596288,107.35195768781855,94.01269482131164,211.20535272204057,40.26895825449243,119.96302630145244,124.68705352782388,78.39326840079545,107.65082108348356,427.1194886009582,164.53683,88.68943,,,,0.57659,0.0,,0.844234901105493,0.538963323050536,0.670827796014189,103.51103,74.0445556640625,0.909132796498727,0.667940206422288,0.747522936288031,0.814800033377028,0.540456095297671,0.651523851391231,,,129.7,106.27469,116.0273,63.34,0.1,,-0.1,-0.1,0.0,0.0,3.8767,7.0631,4.6296,5.1884,5.6161,5.9571,6.2402,6.4832,6.6971,6.889,0.619,2.527,0.8241,0.9812,1.171,1.3927,1.6302,1.8692,2.101,2.321,3.3913,5.6621,3.8319,4.1953,4.4993,4.7579,4.982,5.1795,5.3561,5.5159,0.3749,1.4247,0.5543,0.6699,0.7707,0.8725,0.9789,1.089,1.2012,1.3135,427.6
1993-10-01,,,438138.55,20269.11,20067.19,3.3,5.88,5.43,23.04,19.55,75.26,10.2,102.6,124.16986,80.6039741601004,,48.3033079313454,,103.00764,0.61801,0.0515,5.97406,0.309,0.515,0.56651,0.206,0.309,0.0515,1.75102,4.48054,0.0515,0.3605,0.77251,1.18451,0.61801,0.0,0.0,0.3605,0.103,0.3605,0.0515,0.412,1.95702,1.54501,0.2575,13.13262,6.39787,3.14153,4.12004,1.49351,0.1545,0.515,56.92823244642928,8.318245170535821,57.51690534465612,45.97538031240291,137.30915296885453,56.890540776186086,68.63654283801866,74.58747559155927,18.458533263382893,58.62695604505733,354.2460407696068,108.80492,88.74532,,,,0.1545,0.26,,0.847959503733409,0.543259439861289,0.675774240309781,78.82784,64.39230346679688,0.91061165206827,0.674203527336571,0.752578627806431,0.816099350646023,0.540597381363579,0.652492069699596,,,81.8,84.48769,78.82252,76.96,0.06,,-0.03,0.0,0.0,0.0,3.8937,6.9745,4.6092,5.1403,5.5498,5.8797,6.1563,6.3959,6.6085,6.8,0.6041,2.4693,0.8024,0.9536,1.1373,1.3533,1.5856,1.8203,2.0486,2.2656,3.4285,5.6058,3.8493,4.1952,4.4847,4.7318,4.9468,5.137,5.3079,5.4632,0.3661,1.3877,0.5407,0.6526,0.75,0.8487,0.952,1.0593,1.1688,1.2787,285.2
1993-11-01,,,437497.2,20344.97,20195.53,3.06,5.38,5.03,23.04,19.55,75.26,10.3,103.5,105.74963,100.26577829663034,,77.091577350153,,93.76766,0.32167,0.0,5.36113,0.53611,0.16083,0.32167,0.21445,0.26806,0.10722,1.39389,4.7714,0.32167,0.21445,0.85778,0.58972,0.16083,0.0,0.0,0.37528,0.0,0.69695,0.16083,0.4825,2.78779,1.82278,0.26806,13.67087,6.63397,2.62695,4.50335,3.75279,0.21445,0.53611,82.64205052859715,35.12872557544888,64.56006607043517,46.741818083454206,152.4015641526862,57.20334820493421,88.07239805690799,92.1512916331444,19.488027109115137,65.53776339937895,1020.5858812333356,111.52358,126.64506,,,,0.05361,0.06,,0.849514967554345,0.544049557366128,0.67597063086442,84.12623,109.66512298583984,0.912655817792997,0.682628767520691,0.759423744940321,0.817540061584157,0.542337113114336,0.653393122864646,,,100.99,84.55661,89.2575,66.76,0.04,,-0.07,-0.1,0.0,0.0,4.202,7.3499,5.0047,5.5594,5.9696,6.2928,6.5612,6.7926,6.9975,7.182,0.7152,2.7099,0.9569,1.1278,1.3239,1.5504,1.7925,2.0367,2.2739,2.499,3.6309,5.9834,4.1305,4.5195,4.833,5.0938,5.3166,5.5113,5.6845,5.8408,0.4304,1.5717,0.6408,0.7745,0.8866,0.9963,1.1088,1.2239,1.3404,1.4568,89.5
1993-12-01,,,438014.63,20626.49,20344.75,2.96,5.38,5.0,22.9,19.55,75.69,10.3,103.8,92.60972,87.49097699543019,,189.96019647241,,39.29359,0.10613,0.0,5.62497,0.53066,0.31839,0.31839,0.05307,0.31839,0.31839,1.6981,5.41271,0.47759,0.63679,0.63679,0.58372,0.05307,0.10613,0.0,0.47759,0.0,0.31839,0.26533,0.63679,2.06957,1.91037,0.05307,12.68272,6.12776,2.86555,4.98818,1.22051,0.26533,0.42453,74.29791022407474,17.370031180473184,65.11004812606761,49.780411633906375,102.92758861041906,38.65647553152896,106.94307409896672,61.30680178262036,19.272412134860723,66.25293669305306,488.9748047417782,60.99567,105.48302,,,,0.26533,0.22,,0.854045065676652,0.56946015540775,0.690867187332926,97.81749,49.16217422485352,0.913372682654306,0.68538069300458,0.761680343880704,0.823279405519636,0.576148349914472,0.672817090068534,,,87.75,77.52033,77.27202,48.96,0.02,,-0.07,-0.1,0.0,0.0,4.2613,7.3634,5.0819,5.6254,6.0199,6.3301,6.5891,6.8143,7.0152,7.1972,0.7466,2.7294,0.9994,1.1709,1.3633,1.5849,1.8226,2.0631,2.2974,2.5203,3.6447,6.0202,4.1737,4.5725,4.8873,5.1459,5.3655,5.5567,5.7266,5.8801,0.4482,1.6023,0.6688,0.8077,0.9218,1.0319,1.1438,1.2579,1.3733,1.4885,82.0
1994-01-01,,,438371.15,20610.52,20462.15,2.96,5.38,5.08,22.16,18.55,75.87,10.1,104.4,76.55685,91.35413462730595,,131.363480039216,,94.05158,0.51696,0.0,7.4959,0.62035,0.51696,0.20678,0.20678,0.0517,0.0517,1.75766,6.51368,0.31018,0.56865,0.82713,0.82713,0.20678,0.0517,0.0,0.62035,0.0,0.56865,0.0,0.36187,2.73988,1.55088,0.31018,16.23251,6.97902,3.05006,6.15181,2.01614,0.31018,0.25848,91.6396373415465,17.853612943590484,86.41476432574686,71.26734443149917,194.58372506749032,63.959911059586126,90.65597514812356,71.5289325986168,39.6179123883169,88.08253085612598,199.74645955677997,107.00526,109.18221,,,,0.20678,0.4,,0.859626653463469,0.577734990991017,0.700068371022634,177.28609,83.14531707763672,0.914771958007942,0.688594744671608,0.764617945816364,0.827485591489972,0.581857134184447,0.680710629068521,,,93.8,80.0098,82.2928,69.34,0.06,312.8876,-0.07,0.0,0.0,0.0,4.2015,7.3318,5.0374,5.5871,5.9843,6.2957,6.5555,6.7812,6.9826,7.1651,0.7475,2.7173,1.0007,1.1714,1.3621,1.5818,1.8175,2.056,2.2884,2.5096,3.5689,5.9798,4.1103,4.5166,4.8362,5.098,5.3198,5.5128,5.6842,5.8387,0.4486,1.5983,0.6696,0.8085,0.9224,1.0319,1.1431,1.2565,1.371,1.4854,73.4
1994-02-01,,,437956.94,20786.21,20567.61,2.88,5.13,4.91,22.03,17.55,75.96,9.9,104.7,69.11226,77.52547059307642,,59.1435971255622,,46.1851,0.48208,0.0,5.78495,0.26782,0.32139,0.80347,0.05356,0.05356,0.10713,1.98188,4.55297,0.10713,0.32139,0.96416,0.69634,0.32139,0.10713,0.0,1.12485,0.0,1.07129,0.16069,0.7499,5.5707,2.62466,0.42852,13.44466,6.75504,3.48169,4.17802,0.80347,0.26782,0.7499,104.73771790809604,36.72978325396544,66.1658289826741,84.58643816860543,93.2766156976638,65.79154811925308,92.08646309526308,54.307073767955366,40.75246112915984,60.14952043723386,185.5827827050897,64.06528,95.94909,,,,0.26782,0.26,,0.863147151711375,0.568851342437562,0.699407743965688,159.76644,61.2951545715332,0.916706429603813,0.69483171536892,0.769788285161912,0.830408083509791,0.569943836835541,0.679947384839236,,,79.95,94.5927,96.14565,52.75,0.08,229.42438,0.0,0.0,0.0,0.0,4.5563,7.4693,5.3732,5.8721,6.2222,6.4983,6.7335,6.9428,7.1331,7.308,0.8136,2.8003,1.0903,1.2647,1.4521,1.6674,1.9,2.137,2.3692,2.5913,3.8813,6.2054,4.4419,4.8413,5.1449,5.3888,5.5938,5.7718,5.9302,6.0737,0.4865,1.6783,0.7287,0.8787,0.998,1.11,1.2221,1.3359,1.4506,1.5651,70.4
1994-03-01,,,438829.61,20844.11,20693.95,2.92,5.13,4.97,21.74,17.55,76.04,9.8,105.2,140.49454,84.14653545882608,,156.86194075751,,104.71059,0.10275,0.0,8.83635,0.87336,0.66786,0.82199,0.35962,0.35962,0.05137,2.15771,5.39428,0.35962,0.41099,1.02748,1.13023,0.41099,0.10275,0.0,0.56512,0.05137,0.92473,0.15412,0.82199,7.3465,2.62008,0.2055,19.47079,9.28503,3.85306,4.98329,2.62008,0.10275,0.77061,57.71590616436672,24.288015046310665,47.141233792881,43.08974919360686,83.9537340882099,104.58888327483436,80.16332055618702,60.23816168317842,35.93074616441735,46.31978798840891,268.8127582296144,107.48512,78.75139,,,,0.46237,0.17,,0.866341995103355,0.567858447617354,0.701235088154994,112.44389,28.13357734680176,0.919190710695182,0.705906803561799,0.778372566898399,0.832369515496665,0.567243045216468,0.680061819529247,,,85.95,87.00632,83.22688,117.69,0.04,177.62762,0.0,0.03,0.0,0.0,5.1701,7.849,6.0359,6.4843,6.77,6.9921,7.1874,7.3684,7.5386,7.6989,0.9796,3.0489,1.3176,1.5079,1.6955,1.9078,2.1384,2.3758,2.6104,2.8359,4.3435,6.7018,4.9996,5.4267,5.7288,5.9599,6.1484,6.3099,6.453,6.5826,0.5818,1.9011,0.8775,1.057,1.1928,1.3141,1.4321,1.55,1.6679,1.7853,55.1
1994-04-01,,,438189.06,21081.7,20814.33,2.84,5.13,4.9,22.06,17.55,76.31,9.7,106.5,161.95825,106.37099816214744,,164.194947454372,,74.11193,0.34444,0.05741,11.19426,0.40185,0.45925,0.57406,0.22963,0.45925,0.11481,3.04254,7.86469,0.05741,0.80369,1.03332,0.80369,0.34444,0.17222,0.0,0.63147,0.05741,1.20554,0.22963,0.97591,10.10354,2.98514,0.22963,26.23476,12.42354,4.99436,7.17581,2.06663,0.11481,0.97591,62.74897897396077,25.390416723649764,59.13709631286134,38.11545466743593,98.5109330392922,159.86950063783183,64.462946373161,88.80708149281115,37.56159639092508,61.05405736066877,348.21278020650175,81.0881,74.15968,,,,0.51666,0.13,,0.863962722247438,0.554254090573088,0.690728896923322,113.21816,44.39804458618164,0.913728405468784,0.68640820955497,0.76265805202195,0.82502755478433,0.538909474994229,0.657648400437373,,,114.52,100.41637,106.35445,131.61,0.02,100.25624,-0.07,-0.07,0.0,0.0,5.8037,8.1402,6.7298,7.0991,7.2891,7.4333,7.5726,7.7153,7.8598,8.0025,1.175,3.2634,1.5838,1.7854,1.9617,2.1579,2.3746,2.602,2.8302,3.0521,4.7644,7.1546,5.5526,6.0149,6.3115,6.5217,6.6852,6.8221,6.9428,7.0527,0.6934,2.1296,1.0523,1.2652,1.4171,1.5452,1.6652,1.7827,1.8994,2.0152,124.2
1994-05-01,,,437652.34,21118.63,20897.9,2.84,5.13,4.95,22.06,17.55,76.57,9.7,107.9,115.25819,110.15818950131896,,38.9578216305092,,59.12601,0.25314,0.0,8.10061,0.60755,0.10126,0.40503,0.25314,0.15189,0.10126,2.37956,5.11351,0.30377,0.20252,0.81006,1.26572,0.25314,0.15189,0.0,0.7088,0.05063,0.91132,0.30377,1.11383,6.63238,1.77201,0.20252,17.56821,8.07518,3.99968,4.70848,0.91132,0.40503,0.55692,46.66242669562482,32.72748066056286,57.16944891943093,45.22162845613946,88.30716216514489,160.76775767724556,82.052156943357,82.7303358586045,108.93546860211264,55.63052257484754,277.56948420748984,72.14538,86.55762,,,,0.60755,0.14,,0.862323656355412,0.549791812565856,0.686908453390663,88.87657,45.75222396850586,0.911839344711467,0.680171613413443,0.757596238095069,0.820696511085966,0.52331342276609,0.644509588475562,,,111.18,96.52731,94.50388,108.04,0.04,119.05428,-0.17,-0.17,0.0,0.0,6.2058,8.1249,7.0049,7.2714,7.3894,7.4865,7.5962,7.7209,7.8545,7.9908,1.1819,3.2275,1.5901,1.7839,1.95,2.137,2.3468,2.5696,2.7953,3.0162,5.2239,7.2801,5.9511,6.3543,6.5995,6.7671,6.8959,7.0047,7.1025,7.1937,0.6969,2.1126,1.0578,1.2698,1.4189,1.5434,1.6595,1.7735,1.8872,2.0004,200.1
1994-06-01,,,442350.69,21177.53,21018.28,2.82,5.13,4.97,22.06,17.55,76.57,9.6,106.6,186.31491,77.08012046690177,,150.220555225315,,81.1862,0.34499,0.14785,7.24482,0.73927,0.29571,0.24642,0.19714,0.54213,0.0,2.11923,5.02701,0.24642,0.19714,0.59141,1.33068,0.44356,0.24642,0.0,0.83784,0.0,0.68998,0.19714,0.78855,4.38632,2.2178,0.09857,14.53892,6.50177,3.4992,4.73131,0.88712,0.19714,0.73927,38.58514518773293,33.82792865536241,48.012045236197615,19.043113222454757,114.54300103785005,69.77451122841875,86.95824390131114,70.99118497015206,187.663964428488,49.78751691779487,201.4422814361709,103.82049,136.33635,,,,0.59141,0.27,,0.858894050635258,0.545053003472411,0.682170907088624,118.11605,94.24958038330078,0.912076406584568,0.680958478196555,0.758193407186192,0.817560487145051,0.515719950966382,0.637778511320927,,,78.49,92.37978,87.46889,53.26,0.08,139.95154,-0.13,-0.17,0.0,0.0,6.1229,8.0365,6.8946,7.1582,7.2803,7.3826,7.497,7.6252,7.7618,7.9004,1.1466,3.1667,1.5414,1.7305,1.895,2.0811,2.2901,2.512,2.7367,2.9565,5.1808,7.1853,5.8796,6.269,6.5077,6.6724,6.8001,6.9087,7.0067,7.0983,0.6766,2.0611,1.0261,1.2315,1.3766,1.4984,1.6127,1.7252,1.8376,1.9498,333.4
1994-07-01,,,444806.83,21310.27,21072.99,2.82,5.13,5.32,22.06,17.55,76.66,9.5,107.1,132.99119,87.78914404865884,,117.285298206172,,95.3485,0.39993,0.05713,7.88424,0.57132,0.28566,0.34279,0.22853,0.1714,0.05713,1.88536,5.42756,0.22853,0.39993,0.79985,1.19978,0.28566,0.28566,0.0,1.02838,0.0,0.91411,0.11426,0.85698,4.68484,1.88536,0.34279,18.1109,7.50928,3.02801,4.9705,0.74272,0.28566,0.57132,44.03175267307071,25.735344189206177,49.9503921934499,52.68170604417354,107.1109587596864,73.57048406420034,93.65209665265948,94.92334940586214,57.10780303082487,42.67825758219807,309.59932664133447,104.21251,95.0014,,,,0.51419,0.04,,0.858367570079118,0.543554666059652,0.681221575957721,71.88177,160.66134643554688,0.910822434751116,0.677104805189661,0.754837721725091,0.817146097972578,0.512404281822658,0.635952691560061,,,91.79,85.37095,75.43205,59.65,0.02,83.86353,-0.1,-0.1,0.0,0.0,6.333,8.2296,7.112,7.3752,7.4943,7.593,7.7036,7.8283,7.9614,8.0967,1.1853,3.2766,1.5953,1.7932,1.9652,2.1587,2.3751,2.6041,2.8353,3.0611,5.3796,7.392,6.0863,6.4793,6.7194,6.8841,7.0113,7.1189,7.2159,7.3062,0.6992,2.1354,1.061,1.2743,1.4253,1.5522,1.671,1.7879,1.9044,2.0205,458.0
