date,BOPGSTB,BOPGTB,BOPSTB,BOPGIMP,BOPSIMP,BOPTIMP,IMPKR,IMPMANPR,IMPMANUS,IMPMANVI,IMPNONPR,IMPNONUS,IMPNONVI,IMPTOTPR,IMPTOTUS,IMPTOTVI,ITMCIPM133S,ITMFISM133S,ITMGGSM133S,ITMINSM133S,ITMMARM133S,ITMOBSM133S,ITMTAEM133S,ITMTCIM133S,ITMTRAM133S,BOPGEXP,BOPSEXP,BOPTEXP,BOXTVLM133S,BOXVMPM133S,EXPKR,EXPMANPR,EXPMANUS,EXPMANVI,EXPNONPR,EXPNONUS,EXPTOTPR,EXPTOTUS,EXPTOTVI,ITXCIPM133S,ITXFISM133S,ITXGGSM133S,ITXINSM133S,ITXMARM133S,ITXOBSM133S,ITXTAEM133S,ITXTCIM133S,ITXTRAM133S,MTSDS133FMS,MTSMFBOM133FMS,MTSMFBP133FMS,MTSMFROC133FMS,MTSO133FMS,MTSR133FMS,MVGFD027MNFRBDAL,MVMTD027MNFRBDAL,MVPHGFD027MNFRBDAL,DDURRA3M086SBEA,DFXARA3M086SBEA,DGDSRA3M086SBEA,DNDGRA3M086SBEA,DNRGRA3M086SBEA,DPCCRA3M086SBEA,DPCERA3M086SBEA,DPCMRA3M086SBEA,DPCXRA3M086SBEA,DSERRA3M086SBEA,IB001176M,IB001260M,A206RC1M027SBEA,A212RC1M027SBEA,A218RC1M027SBEA,A552RC1M027SBEA,N231RC1M027SBEA,N233RC1M027SBEA,N234RC1M027SBEA,N235RC1M027SBEA,N552RC1M027SBEA,DDURRG3M086SBEA,DFXARG3M086SBEA,DGDSRG3M086SBEA,DNDGRG3M086SBEA,DNRGRG3M086SBEA,DPCMRG3M086SBEA,DPCXRG3M086SBEA,DSERRG3M086SBEA,IA001176M,IA001260M,PCEPI,PCEPILFE,A038RC1,A041RC1,A045RC1,A048RC1,A061RC1,A063RC1,A068RC1,A132RC1,A229RC0,A229RX0,A576RC1,B042RC1,B069RC1,B202RC1,B222RC1,B223RC1,B931RC1,DGDSRC1,DSPI,DSPIC96,PCE,PCEDG,PCEND,PCES,PCTR,PDI,PI,PII,PIROA,RPI,W055RC1,W062RC1M027SBEA,W209RC1,W211RC1,W729RC1,W823RC1,W824RC1,W825RC1,W826RC1,W827RC1,W875RX1,DDURRAM1M225NBEA,DDURRGM1M225SBEA,DDURRL1M225NBEA,DDURRV1M225SBEA,DFXARAM1M225NBEA,DFXARC1M027SBEA,DFXARGM1M225SBEA,DFXARL1M225NBEA,DFXARV1M225SBEA,DGDSRAM1M225NBEA,DGDSRGM1M225SBEA,DGDSRL1M225NBEA,DGDSRV1M225SBEA,DNDGRAM1M225NBEA,DNDGRGM1M225SBEA,DNDGRL1M225NBEA,DNDGRV1M225SBEA,DNRGRAM1M225NBEA,DNRGRC1M027SBEA,DNRGRGM1M225SBEA,DNRGRL1M225NBEA,DNRGRV1M225SBEA,DPCCRAM1M225NBEA,DPCCRC1M027SBEA,DPCCRGM1M225SBEA,DPCCRL1M225NBEA,DPCCRV1M225SBEA,DPCERAM1M225NBEA,DPCERGM1M225SBEA,DPCERL1M225NBEA,DPCERV1M225SBEA,DPCMRAM1M225NBEA,DPCMRC1M027SBEA,DPCMRGM1M225SBEA,DPCMRL1M225NBEA,DPCMRV1M225SBEA,DPCXRAM1M225NBEA,DPCXRC1M027SBEA,DPCXRGM1M225SBEA,DPCXRL1M225NBEA,DPCXRV1M225SBEA,DSERRAM1M225NBEA,DSERRGM1M225SBEA,DSERRL1M225NBEA,DSERRV1M225SBEA,LA001176M,LA001260M,LB001176M,LB001260M,PP001176M,PP001260M,PQ001176M,PQ001260M,B039RC1M027SBEA,B040RC1M027SBEA,BBKMCOIX,BBKMCY,BBKMGDP,BBKMIR,BBKMTRD,WEI,B070RC1M027SBEA,BOMTVLM133S,BOMVMPM133S,PMSAVE,PSAVERT
2004-03-01,-46754.0,-51543.0,4789.0,120017.0,23444.0,143461.0,3741.914842,,,,,,,,,,1750.0,1441.0,2177.0,2380.0,161.0,2265.0,5686.0,1345.0,5833.0,68474.0,28233.0,96707.0,5848.0,1474.0,2350.353704,1235.6,58706.6,44.0,6.8,7796.8,1290.0,74221.0,45.9,4559.0,3601.0,1030.0,578.0,459.0,4102.0,7000.0,1240.0,4549.0,-72913.0,,,,205337.0,132425.0,7656.9,3995.5,3769.8,59.933,78.976,72.82,80.055,96.376,75.716,76.947,77.171,75.783,78.961,74.2,77.1,,,,,1021.6,3328.5,881.5,2447.0,672.7,127.182,78.129,93.777,80.275,71.023,80.21,81.228,72.861,81.7,73.1,79.199,79.934,1272.8,960.4,901.5,243.5,811.5,1389.8,8405.5,4350.1,30102.0,38011.0,5291.1,58.9,198.8,941.0,778.7,39.2,16.4,2876.3,8802.8,11115.6,8098.8,1079.4,1796.9,5222.5,1406.2,525.7,9815.8,927.7,1453.4,12393.884,1013.1,65.4,6563.8,107.8,289.2,482.6,295.5,38.5,33.5,250.5,10619.2,1.4,0.0,1.3,0.0,0.7,623.4,0.3,0.7,0.3,1.5,0.2,1.4,0.2,1.6,0.3,1.5,0.3,-2.8,376.4,-0.4,-3.0,-0.4,0.7,7099.0,0.2,0.6,0.2,0.6,0.2,0.4,0.2,0.5,7151.8,0.2,0.5,0.2,0.7,6152.3,0.2,0.7,0.2,0.1,0.2,-0.1,0.2,5883629.0,3851725.0,,,0.2,0.2,0.9,0.4,399.9,872.8,0.7246854108955393,2.408922652492442,3.691922299682451,-1.5401780142593569,2.8231776614493653,,42.5,5615.0,1606.0,397.3,4.5
2004-04-01,-47283.0,-52183.0,4899.0,119993.0,23689.0,143681.0,3651.88355,,,,,,,,,,1797.0,1446.0,2204.0,2398.0,162.0,2280.0,5807.0,1321.0,5831.0,67810.0,28588.0,96398.0,5803.0,1507.0,1970.948963,1037.4,53571.4,37.6,7.1,7033.8,1075.9,67671.5,43.4,4699.0,3527.0,966.0,573.0,469.0,4257.0,7137.0,1266.0,4565.0,17578.0,,,,202513.0,220091.0,7479.0,3876.2,3679.5,58.996,79.065,72.242,79.795,98.814,75.538,76.884,77.144,75.627,79.206,73.9,77.2,,,,,1033.1,3352.4,890.8,2461.6,680.6,127.217,78.288,93.692,80.143,70.129,80.304,81.385,73.105,81.9,73.4,79.346,80.142,1279.2,958.3,901.1,243.7,816.5,1396.2,8418.4,4385.5,30237.0,38111.0,5331.2,57.3,200.9,945.7,782.6,34.8,15.7,2850.9,8849.0,11153.3,8107.2,1062.8,1788.1,5256.3,1411.9,533.3,9865.8,924.6,1457.9,12433.863,1016.7,65.9,6610.4,110.2,293.0,484.1,297.9,36.3,33.7,251.3,10655.2,-1.6,0.0,-1.0,0.0,0.1,625.4,0.2,0.1,0.2,-0.8,-0.1,-0.6,-0.1,-0.3,-0.2,-0.4,-0.2,2.5,381.1,-1.3,2.7,-1.3,-0.2,7100.7,0.3,-0.1,0.2,-0.1,0.2,0.1,0.2,0.0,7157.7,0.1,0.0,0.1,-0.2,6151.5,0.2,-0.1,0.2,0.3,0.3,0.5,0.3,5879571.0,3868735.0,,,0.2,0.3,-0.3,0.1,402.5,876.8,0.1821222492773902,0.6050745285560011,2.3229442654580463,-1.1021182164522814,2.8199879533543264,,44.3,5757.0,1687.0,430.7,4.9
2004-05-01,-47553.0,-52560.0,5007.0,122040.0,23710.0,145750.0,4039.596189,,,,,,,,,,1812.0,1506.0,2205.0,2406.0,178.0,2290.0,5774.0,1308.0,5779.0,69480.0,28717.0,98197.0,5706.0,1477.0,2415.214906,974.5,55782.7,12.1,7.8,6677.7,1042.2,69709.4,14.6,4738.0,3512.0,959.0,582.0,463.0,4361.0,7150.0,1277.0,4537.0,-62463.0,,,,177913.0,115450.0,7517.6,3876.8,3710.8,60.684,78.819,73.129,80.008,98.989,76.006,77.289,77.565,76.123,79.323,74.5,77.3,,,,,1051.3,3395.9,901.0,2494.9,692.7,127.026,78.937,94.2,80.91,72.243,80.571,81.48,73.257,82.0,73.5,79.604,80.252,1288.7,964.0,908.6,243.6,825.8,1401.2,8490.0,4447.1,30464.0,38272.0,5395.4,55.4,202.9,948.3,785.7,36.5,15.3,2901.5,8922.0,11208.9,8176.5,1091.5,1810.0,5274.9,1416.5,544.1,9950.0,923.6,1467.7,12499.431,1028.1,66.4,6684.2,110.7,293.9,484.8,300.4,35.8,33.7,252.6,10720.8,2.9,-0.2,2.8,-0.1,-0.3,628.6,0.8,-0.3,0.8,1.2,0.5,1.2,0.5,0.3,1.0,0.3,1.0,0.2,393.3,3.0,0.0,3.0,0.6,7154.6,0.1,0.6,0.2,0.5,0.3,0.5,0.3,0.5,7220.7,0.3,0.5,0.3,0.7,6199.1,0.1,0.6,0.1,0.1,0.2,0.2,0.2,5929257.0,3883109.0,,,0.1,0.2,0.7,0.2,407.3,881.4,0.494319144092564,1.643028858760744,3.872395438684686,-0.587558476966144,2.816925056890086,,44.3,5855.0,1667.0,432.0,4.8
2004-06-01,-54169.0,-58940.0,4771.0,125965.0,23976.0,149941.0,4090.051954,,,,,,,,,,1797.0,1549.0,2198.0,2405.0,180.0,2296.0,5772.0,1307.0,6040.0,67025.0,28747.0,95773.0,5825.0,1449.0,2116.776893,1080.1,53697.2,24.5,10.2,6310.0,1135.9,67849.0,27.7,4678.0,3455.0,975.0,596.0,425.0,4415.0,7236.0,1272.0,4553.0,19124.0,,,,195258.0,214382.0,7599.1,3923.0,3693.7,58.059,78.736,71.711,79.604,97.939,75.611,76.892,77.084,75.634,79.537,74.0,77.6,,,,,1055.5,3409.2,905.3,2503.9,693.5,126.945,79.094,94.507,81.359,74.216,80.812,81.607,73.45,82.2,73.7,79.831,80.379,1295.2,966.8,913.7,243.0,828.6,1404.3,8473.2,4464.7,30545.0,38266.0,5415.6,53.1,204.5,950.8,788.9,35.0,15.2,2854.5,8952.9,11215.8,8157.6,1043.6,1810.9,5303.1,1419.5,552.3,9988.4,924.6,1476.9,12511.921,1035.5,66.8,6710.8,111.1,292.3,485.5,303.0,35.5,33.8,254.3,10734.6,-4.3,-0.1,-3.6,-0.1,-0.1,629.2,0.2,-0.1,0.2,-1.9,0.3,-1.7,0.3,-0.5,0.6,-0.5,0.6,-1.1,399.7,2.7,-1.1,2.7,-0.5,7128.7,0.2,-0.4,0.2,-0.5,0.3,-0.4,0.3,-0.6,7197.4,0.3,-0.5,0.3,-0.6,6168.8,0.2,-0.5,0.2,0.3,0.3,0.3,0.3,5899174.0,3906421.0,,,0.1,0.2,-0.6,0.4,408.6,886.6,0.1289505467132695,0.4282957077626008,3.1490660567432704,-0.0931875554791024,2.813957904459772,,44.3,5790.0,1766.0,479.7,5.4
2004-07-01,-51606.0,-56104.0,4498.0,124614.0,23899.0,148513.0,3828.806788,,,,,,,,,,1750.0,1579.0,2155.0,2353.0,182.0,2296.0,5901.0,1318.0,5977.0,68510.0,28397.0,96907.0,5883.0,1550.0,2170.850091,989.1,50170.8,0.5,10.2,6685.9,1059.9,63911.6,4.0,4517.0,3292.0,1042.0,629.0,411.0,4418.0,7150.0,1251.0,4546.0,-69160.0,,,,203575.0,134415.0,7655.7,3950.1,3767.6,60.112,78.953,72.813,79.912,97.4,76.376,77.568,77.762,76.415,79.954,74.8,78.1,,,,,1067.8,3444.2,914.0,2530.2,702.3,126.521,79.164,94.299,81.234,73.95,80.889,81.708,73.643,82.2,73.9,79.905,80.474,1304.4,966.5,916.0,242.3,835.4,1397.5,8554.8,4512.0,30615.0,38318.0,5465.3,50.5,205.6,953.3,785.7,33.0,15.3,2892.0,8981.0,11240.5,8236.9,1076.9,1815.1,5345.0,1412.9,549.4,10033.0,927.7,1477.0,12556.147,1052.0,67.3,6769.7,112.3,289.0,479.5,305.8,35.0,33.8,254.5,10788.8,3.5,-0.3,3.0,-0.3,0.3,631.5,0.1,0.3,0.1,1.5,-0.2,1.4,-0.2,0.4,-0.2,0.4,-0.2,-0.6,396.1,-0.4,-0.8,-0.4,1.0,7209.4,0.1,0.8,0.2,0.9,0.1,0.7,0.1,0.9,7267.5,0.1,0.8,0.1,1.0,6240.3,0.1,0.9,0.1,0.5,0.3,0.3,0.3,5969869.0,3937770.0,,,0.1,0.3,1.1,0.5,412.0,892.4,0.4526384572304777,1.504453971781094,4.426919360504254,0.1114099602566472,2.811055428466513,,45.0,5776.0,1685.0,426.2,4.7
2004-08-01,-53647.0,-56935.0,3287.0,125914.0,25028.0,150943.0,3802.805902,,,,,,,,,,2569.0,1679.0,2156.0,2368.0,183.0,2319.0,5961.0,1342.0,6100.0,68980.0,28316.0,97295.0,5702.0,1567.0,2312.384949,963.2,53306.3,16.5,6.0,6143.0,1030.3,66935.5,18.8,4531.0,3249.0,1052.0,641.0,414.0,4414.0,7091.0,1241.0,4537.0,-41132.0,,,,178861.0,137729.0,7769.7,4059.3,3840.3,60.543,79.32,73.29,80.407,96.892,76.69,77.855,78.006,76.684,80.126,75.1,78.2,,,,,1076.1,3465.2,918.2,2547.0,708.5,125.863,79.198,94.081,81.183,74.175,80.938,81.746,73.795,82.2,74.0,79.946,80.505,1311.2,964.1,917.9,241.7,840.0,1415.6,8591.9,4541.4,30698.0,38401.0,5498.1,46.2,207.7,956.7,801.6,35.3,15.7,2904.1,9012.9,11274.6,8271.6,1079.0,1825.1,5367.5,1431.3,539.1,10078.2,932.8,1471.8,12606.222,1065.3,67.7,6809.3,112.6,287.7,492.8,308.5,34.9,34.9,256.9,10816.8,0.7,-0.5,-0.4,-0.5,0.5,634.7,0.0,0.5,0.0,0.7,-0.2,0.2,-0.2,0.6,-0.1,0.6,-0.1,-0.5,395.2,0.3,-0.3,0.3,0.4,7241.7,0.0,0.2,0.1,0.4,0.1,0.2,0.1,0.3,7294.7,0.1,0.2,0.1,0.4,6265.2,0.0,0.2,0.1,0.2,0.2,0.2,0.3,5992011.0,3953786.0,,,0.0,0.2,0.4,0.2,414.4,896.8,0.309845089940785,1.0297119216060031,3.690752661657057,-0.1471458212623828,2.808186561313436,,45.0,5907.0,1736.0,420.9,4.7
2004-09-01,-51686.0,-55895.0,4210.0,126035.0,24433.0,150468.0,4392.583165,,,,,,,,,,1853.0,1659.0,2167.0,2407.0,185.0,2364.0,5933.0,1378.0,6158.0,70139.0,28643.0,98782.0,5760.0,1530.0,2253.56208,943.2,54868.5,47.1,11.6,6622.6,1042.0,69698.9,49.0,4719.0,3388.0,1035.0,648.0,425.0,4401.0,7101.0,1241.0,4526.0,24611.0,,,,182740.0,207351.0,7788.2,4059.2,3835.3,61.669,80.21,74.022,80.803,97.964,77.134,78.358,78.566,77.185,80.491,75.5,78.4,,,,,1076.2,3478.9,922.3,2556.5,708.9,125.893,79.015,94.236,81.385,74.962,81.077,81.875,73.953,82.4,74.2,80.104,80.656,1317.2,962.0,917.5,241.4,842.1,1416.2,8664.8,4555.1,30745.0,38385.0,5514.9,44.5,210.3,959.8,797.9,31.7,16.2,2937.9,9034.6,11279.6,8341.5,1099.3,1838.7,5403.5,1432.5,544.7,10110.5,939.9,1484.6,12621.706,1075.9,68.0,6832.1,113.0,288.1,486.2,311.5,34.2,34.4,261.8,10834.4,1.9,0.0,2.6,0.0,1.1,640.4,-0.2,1.1,-0.2,1.0,0.2,1.3,0.2,0.5,0.2,0.5,0.2,1.1,403.8,1.1,1.2,1.1,0.6,7297.3,0.2,0.7,0.2,0.6,0.2,0.8,0.2,0.7,7359.8,0.2,0.7,0.2,0.7,6316.0,0.2,0.6,0.2,0.5,0.2,0.4,0.2,6038865.0,3974253.0,,,0.2,0.3,0.6,0.3,415.2,902.0,0.2702797924265842,0.8981700242882349,3.1395138063048296,-0.5640005617424807,2.8053443437590757,,45.0,5906.0,1680.0,369.8,4.1
2004-10-01,-55058.0,-59561.0,4504.0,130495.0,25057.0,155552.0,4095.815786,,,,,,,,,,2002.0,1682.0,2205.0,2581.0,205.0,2432.0,6030.0,1428.0,6174.0,70934.0,29560.0,100494.0,5882.0,1432.0,2090.468199,1156.4,57822.5,67.4,5.0,7894.6,1235.7,73848.9,69.9,5082.0,3875.0,932.0,647.0,419.0,4380.0,7166.0,1252.0,4630.0,-56618.0,,,,193514.0,136896.0,7862.0,4095.4,3849.2,61.483,80.07,74.072,81.037,98.622,77.325,78.542,78.753,77.379,80.755,75.7,78.7,,,,,1069.1,3499.4,924.7,2574.7,703.9,126.202,79.487,95.093,82.446,77.945,81.433,82.035,74.079,82.6,74.3,80.448,80.831,1323.0,971.5,920.4,244.8,844.5,1420.4,8723.3,4568.5,30859.0,38362.0,5532.5,51.1,213.7,964.0,801.5,32.9,17.1,2966.6,9075.8,11282.5,8397.1,1098.6,1868.0,5430.4,1437.5,545.5,10159.3,949.1,1494.6,12628.422,1083.6,68.4,6855.5,112.5,291.8,488.2,313.3,33.3,34.6,259.3,10842.5,-0.3,0.2,-0.9,0.2,-0.2,643.1,0.6,-0.2,0.6,0.1,0.9,-0.2,0.9,0.3,1.3,0.2,1.3,0.7,422.7,4.0,0.5,4.0,0.2,7331.3,0.2,0.2,0.2,0.2,0.4,0.2,0.4,0.2,7409.7,0.4,0.2,0.4,0.3,6344.2,0.2,0.2,0.2,0.3,0.2,0.3,0.1,6064715.0,3994017.0,,,0.2,0.2,0.2,0.3,416.2,906.7,0.6026633257204285,2.00323843912735,4.1952562772330655,-0.6105039784562468,2.802521816561962,,44.1,5832.0,1681.0,352.5,3.9
2004-11-01,-58967.0,-63496.0,4529.0,133644.0,25414.0,159058.0,4316.950348,,,,,,,,,,2063.0,1746.0,2227.0,2584.0,217.0,2482.0,5988.0,1457.0,6339.0,70148.0,29943.0,100090.0,6017.0,1521.0,2025.143929,1064.4,52854.7,19.6,4.4,7633.8,1137.4,68316.6,23.2,5292.0,4064.0,943.0,645.0,409.0,4400.0,7193.0,1261.0,4568.0,-57170.0,,,,191717.0,134547.0,7870.9,4130.7,3891.5,61.526,80.218,74.079,81.018,98.407,77.481,78.683,78.884,77.527,80.974,75.8,78.8,,,,,1065.8,3493.1,919.9,2573.2,699.9,126.264,79.777,95.53,83.022,80.556,81.744,82.186,74.334,82.8,74.6,80.758,81.005,1327.4,976.8,925.3,243.4,843.8,1424.9,8774.9,4558.9,30853.0,38208.0,5527.5,51.5,217.7,968.6,804.1,33.0,18.3,2980.6,9081.3,11246.1,8444.5,1099.9,1880.6,5463.9,1443.2,535.8,10171.5,961.1,1496.9,12595.005,1090.2,68.8,6854.9,112.8,295.4,489.0,315.3,32.9,34.9,257.4,10809.0,0.1,0.0,-0.1,0.0,0.2,646.6,0.4,0.2,0.4,0.0,0.5,-0.1,0.5,0.0,0.7,-0.1,0.7,-0.2,435.9,3.3,0.1,3.3,0.2,7361.9,0.2,0.1,0.2,0.2,0.4,0.1,0.3,0.2,7450.3,0.4,0.1,0.4,0.2,6368.1,0.2,0.1,0.2,0.3,0.3,0.3,0.3,6087691.0,4015279.0,,,0.2,0.3,0.1,0.2,415.6,911.8,0.3657473092898823,1.2155688330778551,3.9646394791861033,-0.0506413743723816,2.7997120204806296,,44.1,5927.0,1711.0,306.4,3.4
2004-12-01,-54918.0,-59655.0,4737.0,132053.0,25646.0,157699.0,3757.249217,,,,,,,,,,2035.0,1869.0,2251.0,2529.0,201.0,2515.0,6106.0,1467.0,6367.0,72398.0,30382.0,102781.0,6108.0,1579.0,2420.660055,1126.6,55944.8,32.4,4.7,7684.9,1221.1,71683.4,38.0,5348.0,4064.0,1006.0,640.0,469.0,4459.0,7324.0,1271.0,4675.0,-2561.0,,,,218310.0,215749.0,7976.2,4143.1,3904.2,62.762,80.736,74.92,81.524,98.413,78.019,79.199,79.467,78.146,81.293,76.3,79.1,,,,,1071.2,3506.0,924.0,2581.9,702.4,126.329,79.713,95.276,82.646,79.736,81.753,82.26,74.504,82.9,74.8,80.801,81.109,1334.8,985.0,934.8,240.5,846.5,1438.4,8839.7,4577.1,31979.0,39581.0,5548.3,50.2,222.3,971.1,814.4,31.0,19.9,3006.4,9419.8,11659.0,8504.4,1122.6,1883.8,5498.0,1458.3,824.4,10520.8,975.9,1800.3,13020.595,1101.0,69.0,6883.1,113.1,296.3,497.0,317.7,32.5,35.1,259.9,11216.7,2.0,0.1,2.4,0.1,0.6,650.3,-0.1,0.6,-0.1,1.1,-0.3,1.2,-0.3,0.6,-0.5,0.5,-0.5,0.0,431.6,-1.0,-0.3,-1.0,0.7,7422.5,0.1,0.7,0.1,0.7,0.1,0.6,0.1,0.7,7506.2,0.0,0.7,0.0,0.8,6424.8,0.1,0.8,0.1,0.4,0.2,0.3,0.2,6140143.0,4039287.0,,,0.1,0.2,0.7,0.4,416.7,918.1,0.7670376660048076,2.5497302880412382,6.065584514036991,0.7189361585412836,2.796918067454469,,44.1,5964.0,1759.0,580.1,6.2
2005-01-01,-56189.0,-61181.0,4993.0,133860.0,25535.0,159395.0,4123.952751,,,,,,,,,,1918.0,1756.0,2285.0,2200.0,179.0,2529.0,6071.0,1457.0,6830.0,72679.0,30527.0,103206.0,6359.0,1558.0,2214.729533,987.1,51560.5,12.8,5.0,7302.2,1073.8,66382.3,17.8,5250.0,3814.0,1215.0,599.0,498.0,4559.0,7602.0,1280.0,4654.0,8106.0,,,,194111.0,202217.0,8023.2,4166.2,3932.8,61.388,81.311,74.645,82.112,99.589,77.732,79.033,79.309,77.848,81.193,75.9,79.0,,,,,1079.7,3507.7,926.5,2581.1,706.8,126.143,79.52,94.867,82.154,77.137,81.789,82.503,74.829,83.2,75.1,80.907,81.401,1346.3,956.7,908.3,235.3,856.6,1453.8,8835.1,4587.3,30811.0,38086.0,5562.5,48.4,226.1,975.1,821.2,35.4,22.1,2982.5,9082.2,11226.5,8497.7,1096.4,1886.1,5515.2,1475.9,533.3,10247.0,993.6,1526.9,12665.162,1164.8,70.0,6908.8,111.3,298.5,501.1,320.8,32.7,35.9,264.9,10842.0,-2.2,-0.1,-1.3,-0.1,0.7,653.3,-0.2,0.7,-0.2,-0.4,-0.4,0.2,-0.4,0.7,-0.6,1.0,-0.6,1.2,422.5,-3.3,2.5,-3.3,-0.4,7421.9,0.4,-0.2,0.3,-0.2,0.1,0.0,0.1,-0.2,7494.6,0.0,0.0,0.0,-0.4,6419.2,0.3,-0.3,0.3,-0.1,0.4,-0.1,0.3,6130892.0,4052908.0,,,0.4,0.5,-0.5,-0.2,420.6,925.7,0.4687335202730761,1.5579648831880557,5.174963040654696,0.8228550880437686,2.7941430694228715,,41.3,6127.0,1727.0,247.1,2.7
2005-02-01,-58094.0,-63446.0,5352.0,136644.0,25460.0,162104.0,3410.606552,,,,,,,,,,1867.0,1741.0,2302.0,2210.0,180.0,2557.0,6178.0,1457.0,6659.0,73198.0,30812.0,104010.0,6524.0,1587.0,2242.501447,894.4,53658.4,37.6,4.8,7028.8,981.1,68324.5,41.7,5239.0,3807.0,1285.0,583.0,463.0,4609.0,7827.0,1281.0,4704.0,-113789.0,,,,214660.0,100871.0,8043.2,4213.1,3980.9,62.415,81.754,75.122,82.145,97.024,78.205,79.383,79.591,78.263,81.466,76.4,79.3,,,,,1083.8,3516.0,928.9,2587.1,705.2,125.965,79.344,95.146,82.604,79.501,82.049,82.662,75.031,83.3,75.3,81.132,81.536,1351.6,955.4,908.4,233.0,858.5,1467.7,8898.9,4599.8,30884.0,38070.0,5577.5,47.1,228.3,977.7,832.7,31.9,23.9,3010.4,9109.5,11229.0,8559.1,1113.2,1897.2,5548.7,1491.5,520.2,10282.7,1012.0,1532.2,12674.095,1173.3,70.3,6929.1,111.6,300.5,510.2,323.2,31.9,35.9,265.9,10836.7,1.7,-0.1,0.7,-0.1,0.5,655.4,-0.2,0.5,-0.2,0.6,0.3,0.5,0.3,0.0,0.5,0.4,0.6,-2.6,424.3,3.1,-3.4,3.1,0.6,7479.4,0.2,0.5,0.2,0.4,0.3,0.3,0.3,0.4,7545.2,0.3,0.5,0.3,0.5,6465.9,0.2,0.7,0.2,0.3,0.3,0.3,0.3,6179522.0,4080386.0,,,0.1,0.3,0.7,0.4,421.3,930.3,0.3634831228090278,1.2080411407746203,3.751953532309242,-0.2474777467906072,2.7913901383252284,,41.3,6179.0,1741.0,210.6,2.3
2005-03-01,-53134.0,-58949.0,5815.0,132668.0,25563.0,158231.0,3695.901365,,,,,,,,,,1881.0,1791.0,2310.0,2227.0,188.0,2599.0,6266.0,1466.0,6528.0,73719.0,31379.0,105097.0,6622.0,1639.0,2371.725822,1121.9,62683.5,32.7,7.8,7778.5,1192.8,79671.0,35.7,5314.0,3864.0,1327.0,571.0,525.0,4611.0,8021.0,1275.0,4870.0,-71724.0,,,,220483.0,148759.0,8075.7,4246.9,4031.5,62.854,81.668,75.012,81.614,100.094,78.215,79.51,79.759,78.301,81.732,76.4,79.3,,,,,1083.2,3520.1,927.9,2592.2,702.7,125.868,79.596,95.368,82.948,80.445,82.275,82.836,75.283,83.5,75.6,81.375,81.737,1357.0,959.2,911.8,232.7,859.2,1471.7,8939.0,4603.2,31066.0,38180.0,5583.9,47.4,228.8,980.6,832.9,30.9,25.2,3012.9,9169.2,11268.8,8598.4,1120.2,1892.7,5585.5,1496.9,545.9,10347.9,1031.4,1577.3,12716.359,1178.7,70.5,6940.9,111.8,305.1,508.2,325.6,31.6,36.0,265.3,10877.8,0.7,-0.1,1.1,-0.1,-0.1,656.8,0.3,-0.1,0.3,-0.1,0.2,-0.1,0.2,-0.6,0.4,-0.9,0.4,3.2,442.8,1.2,3.1,1.2,0.0,7498.8,0.2,0.1,0.2,0.2,0.3,0.2,0.3,0.2,7581.9,0.3,0.1,0.3,0.0,6482.6,0.2,-0.1,0.2,0.3,0.3,0.5,0.3,6190823.0,4092776.0,,,0.3,0.4,-0.1,-0.1,421.3,935.7,-0.1208838728309237,-0.4023234364592021,0.5818481671000231,-1.8045168413502275,2.7886884449094524,,41.3,6260.0,1751.0,230.2,2.5
2005-04-01,-57312.0,-62621.0,5309.0,139028.0,25552.0,164580.0,3464.71483,,,,,,,,,,1960.0,1761.0,2301.0,2230.0,208.0,2653.0,6190.0,1484.0,6459.0,76407.0,30861.0,107268.0,6647.0,1697.0,2125.615585,1105.5,60692.5,59.0,6.7,7447.2,1150.2,76275.1,64.4,5474.0,3718.0,1258.0,544.0,487.0,4563.0,7673.0,1261.0,4864.0,57924.0,,,,219690.0,277614.0,8135.8,4214.6,4047.3,64.156,81.776,76.07,82.446,98.577,78.859,80.026,80.306,79.001,81.927,77.1,79.6,,,,,1087.0,3546.1,934.5,2611.6,704.9,125.794,80.38,95.672,83.399,82.076,82.506,82.913,75.477,83.6,75.8,81.603,81.831,1362.5,955.1,905.3,233.7,863.5,1484.3,9028.3,4633.1,31229.0,38273.0,5616.7,49.8,231.3,983.5,839.4,30.6,26.1,3065.2,9223.7,11304.2,8678.4,1142.8,1922.4,5613.2,1510.4,545.7,10412.1,1051.6,1597.3,12759.492,1188.4,70.9,6979.2,118.5,311.9,513.2,327.1,30.9,35.8,265.5,10909.6,2.1,-0.1,3.1,-0.1,0.1,664.2,1.0,0.1,1.0,1.4,0.3,1.9,0.3,1.0,0.5,1.1,0.5,-1.5,444.9,2.0,-1.9,2.0,0.8,7569.3,0.1,1.0,0.1,0.6,0.3,0.8,0.3,0.7,7655.4,0.3,0.8,0.3,0.9,6546.7,0.1,1.1,0.1,0.2,0.3,0.2,0.3,6253246.0,4120755.0,,,0.1,0.2,0.9,0.5,423.4,939.1,0.5492265416652221,1.825578307577504,2.18985637750086,-2.4217890900001,2.786067159923455,,47.7,6178.0,1781.0,195.4,2.1
